,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
628,RP,Yennier Cano,2024.0,30,3,2,.600,2.75,45,0,6,0,0,3,39.1,33,14,12,5,19,1,39,1,0,0,163,138,4.35,1.322,7.6,1.1,4.3,8.9,2.05,BAL
629,RP,Cionel Pérez,2024.0,28,1,0,1.000,4.08,32,0,6,0,0,1,28.2,24,14,13,0,14,0,26,3,0,2,125,93,3.12,1.326,7.5,0.0,4.4,8.2,1.86,BAL
630,,Dillon Tate (40-man),2024.0,30,2,1,.667,4.59,29,0,10,0,0,1,33.1,38,19,17,2,9,0,23,4,0,0,148,83,3.72,1.410,10.3,0.5,2.4,6.2,2.56,BAL
631,,Cade Povich (40-man),2024.0,24,1,4,.200,6.27,7,7,0,0,0,0,33.0,33,23,23,7,18,0,24,2,0,0,149,61,6.28,1.545,9.0,1.9,4.9,6.5,1.33,BAL
632,,Danny Coulombe (60-day IL),2024.0,34,1,0,1.000,2.42,29,0,3,0,0,1,26.0,13,7,7,3,3,0,28,0,0,1,92,157,2.85,0.615,4.5,1.0,1.0,9.7,9.33,BAL
633,,John Means (60-day IL),2024.0,31,2,0,1.000,2.61,4,4,0,0,0,0,20.2,16,6,6,2,2,0,16,1,0,0,80,146,3.30,0.871,7.0,0.9,0.9,7.0,8.00,BAL
634,,Mike Baumann,2024.0,28,1,0,1.000,3.44,17,0,6,0,0,0,18.1,18,9,7,2,9,0,16,1,0,1,82,112,4.46,1.473,8.8,1.0,4.4,7.9,1.78,BAL
635,,Bryan Baker,2024.0,29,1,1,.500,4.60,12,0,1,0,0,0,15.2,12,8,8,2,5,0,12,0,0,0,60,84,4.24,1.085,6.9,1.1,2.9,6.9,2.40,BAL
636,,Tyler Wells (60-day IL),2024.0,29,0,2,.000,5.87,3,3,0,0,0,0,15.1,18,11,10,3,3,0,13,0,0,0,67,66,4.59,1.370,10.6,1.8,1.8,7.6,4.33,BAL
637,,Nick Vespi (40-man),2024.0,28,0,0,,3.18,10,0,7,0,0,0,11.1,10,4,4,1,2,0,7,0,0,0,45,122,3.60,1.059,7.9,0.8,1.6,5.6,3.50,BAL
638,,Yohan Ramírez,2024.0,29,0,0,,6.00,5,0,2,0,0,0,6.0,3,4,4,0,2,0,6,3,0,3,24,67,3.65,0.833,4.5,0.0,3.0,9.0,3.00,BAL
639,,Jonathan Heasley (7-day IL),2024.0,27,0,1,.000,16.88,4,0,2,0,0,0,5.1,10,11,10,2,3,0,4,1,0,1,29,24,8.78,2.438,16.9,3.4,5.1,6.8,1.33,BAL
640,,Burch Smith,2024.0,34,0,0,,0.00,3,0,2,0,0,0,2.2,0,0,0,0,0,0,3,0,0,0,8,,0.90,0.000,0.0,0.0,0.0,10.1,,BAL
641,,Vinny Nittoli,2024.0,33,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,0,0,2,0,0,0,7,,1.15,0.500,4.5,0.0,0.0,9.0,,BAL
642,,James McCann,2024.0,34,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,29,16.15,2.000,18.0,9.0,0.0,0.0,,BAL
643,,Matt Krook (40-man),2024.0,29,0,0,,18.00,1,0,0,0,0,0,1.0,1,3,2,1,1,0,2,0,0,0,6,29,15.15,2.000,9.0,9.0,9.0,18.0,2.00,BAL
644,,Thyago Vieira,2024.0,31,0,0,,inf,1,0,0,0,0,0,0.0,1,3,3,0,4,0,0,0,0,1,5,6,,,,,,,0.00,BAL
645,SP,Martín Pérez,2020.0,29,3,5,.375,4.50,12,12,0,0,0,0,62.0,55,33,31,8,28,0,46,3,0,2,262,107,4.88,1.339,8.0,1.2,4.1,6.7,1.64,BOS
646,SP,Nathan Eovaldi,2020.0,30,4,2,.667,3.72,9,9,0,0,0,0,48.1,51,20,20,8,7,0,52,4,0,2,199,129,3.87,1.200,9.5,1.5,1.3,9.7,7.43,BOS
647,SP,Chris Mazza,2020.0,30,1,2,.333,4.80,9,6,0,0,0,0,30.0,34,18,16,3,15,0,29,2,0,4,136,101,4.26,1.633,10.2,0.9,4.5,8.7,1.93,BOS
648,SP,Zack Godley,2020.0,30,0,4,.000,8.16,8,7,0,0,0,0,28.2,42,26,26,9,14,0,28,3,0,3,143,59,7.10,1.953,13.2,2.8,4.4,8.8,2.00,BOS
649,CL,Matt Barnes,2020.0,30,1,3,.250,4.30,24,0,14,0,0,9,23.0,18,13,11,4,14,1,31,2,0,4,102,113,4.84,1.391,7.0,1.6,5.5,12.1,2.21,BOS
650,RP,Ryan Weber,2020.0,29,1,3,.250,4.40,17,5,3,0,0,0,43.0,44,23,21,8,14,0,27,3,0,1,185,110,5.54,1.349,9.2,1.7,2.9,5.7,1.93,BOS
651,RP,Phillips Valdéz,2020.0,28,1,1,.500,3.26,24,0,5,0,0,0,30.1,33,16,11,3,16,0,30,3,0,0,137,148,4.38,1.615,9.8,0.9,4.7,8.9,1.88,BOS
652,RP,Ryan Brasier,2020.0,32,1,0,1.000,3.96,25,1,1,0,0,0,25.0,24,12,11,2,11,1,30,0,2,1,110,122,3.15,1.400,8.6,0.7,4.0,10.8,2.73,BOS
653,RP,Austin Brice,2020.0,28,1,0,1.000,5.95,21,1,2,0,0,0,19.2,17,13,13,3,13,0,25,2,0,1,87,82,4.92,1.525,7.8,1.4,5.9,11.4,1.92,BOS
654,,Colten Brewer,2020.0,27,0,3,.000,5.61,11,4,1,0,0,0,25.2,31,17,16,6,14,0,25,1,0,1,122,86,6.04,1.753,10.9,2.1,4.9,8.8,1.79,BOS
655,,Jeffrey Springs,2020.0,27,0,2,.000,7.08,16,0,8,0,0,0,20.1,30,18,16,5,7,1,28,1,0,2,99,69,4.81,1.820,13.3,2.2,3.1,12.4,4.00,BOS
656,,Tanner Houck,2020.0,24,3,0,1.000,0.53,3,3,0,0,0,0,17.0,6,2,1,1,9,0,21,1,0,1,63,920,3.25,0.882,3.2,0.5,4.8,11.1,2.33,BOS
657,,Josh Osich,2020.0,31,1,1,.500,5.74,13,1,3,0,0,0,15.2,16,10,10,6,5,0,20,1,0,0,70,85,6.77,1.340,9.2,3.4,2.9,11.5,4.00,BOS
658,,Dylan Covey,2020.0,28,0,0,,7.07,8,0,2,0,0,0,14.0,18,11,11,2,2,0,11,0,0,1,60,69,3.91,1.429,11.6,1.3,1.3,7.1,5.50,BOS
659,,Mike Kickham,2020.0,31,1,1,.500,7.71,6,2,2,0,0,0,14.0,21,12,12,6,5,1,17,2,0,0,70,63,7.83,1.857,13.5,3.9,3.2,10.9,3.40,BOS
660,,Robert Stock,2020.0,30,0,1,.000,4.73,10,0,4,0,0,0,13.1,16,9,7,0,10,0,14,0,0,3,62,104,3.34,1.950,10.8,0.0,6.8,9.5,1.40,BOS
661,,Marcus Walden,2020.0,31,0,2,.000,9.45,15,0,4,0,0,1,13.1,23,18,14,5,9,0,10,0,0,1,71,52,8.59,2.400,15.5,3.4,6.1,6.8,1.11,BOS
662,,Kyle Hart,2020.0,27,0,1,.000,15.55,4,3,0,0,0,0,11.0,24,21,19,4,10,0,13,0,1,0,67,32,8.28,3.091,19.6,3.3,8.2,10.6,1.30,BOS
663,,Nick Pivetta,2020.0,27,2,0,1.000,1.80,2,2,0,0,0,0,10.0,8,2,2,1,5,0,13,0,0,0,42,274,3.39,1.300,7.2,0.9,4.5,11.7,2.60,BOS
664,,Heath Hembree,2020.0,31,2,0,1.000,5.59,11,0,1,0,0,0,9.2,9,6,6,2,3,0,10,0,0,0,40,88,4.74,1.241,8.4,1.9,2.8,9.3,3.33,BOS
665,,Matt Hall,2020.0,26,0,3,.000,18.69,4,1,0,0,0,0,8.2,17,18,18,2,10,0,9,1,0,0,54,27,7.92,3.115,17.7,2.1,10.4,9.3,0.90,BOS
666,,Darwinzon Hernández,2020.0,23,1,0,1.000,2.16,7,0,0,0,0,0,8.1,5,2,2,0,8,0,13,1,0,1,40,230,3.31,1.560,5.4,0.0,8.6,14.0,1.63,BOS
667,,Andrew Triggs,2020.0,31,0,1,.000,4.50,4,2,1,0,0,0,8.0,8,4,4,3,3,0,7,0,0,0,35,110,7.44,1.375,9.0,3.4,3.4,7.9,2.33,BOS
668,,Josh Taylor,2020.0,27,1,1,.500,9.82,8,0,1,0,0,0,7.1,7,8,8,2,5,0,7,1,0,0,36,51,7.28,1.636,8.6,2.5,6.1,8.6,1.40,BOS
669,,Brandon Workman,2020.0,31,0,0,,4.05,7,0,6,0,0,4,6.2,8,3,3,0,4,0,8,0,0,0,31,124,2.59,1.800,10.8,0.0,5.4,10.8,2.00,BOS
670,,Robinson Leyer,2020.0,27,0,0,,21.21,6,1,0,0,0,0,4.2,12,11,11,3,8,0,9,0,0,0,34,24,12.83,4.286,23.1,5.8,15.4,17.4,1.13,BOS
671,,Domingo Tapia,2020.0,28,0,0,,2.08,5,0,0,0,0,0,4.1,4,1,1,1,2,0,4,0,0,0,19,247,5.73,1.385,8.3,2.1,4.2,8.3,2.00,BOS
672,,Tzu-Wei Lin,2020.0,26,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,1,0,0,0,0,0,0,7,23,16.19,4.000,36.0,9.0,0.0,0.0,,BOS
673,,Kevin Plawecki,2020.0,29,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,,7.69,1.500,0.0,0.0,13.5,0.0,0.00,BOS
674,,José Peraza,2020.0,26,0,0,,27.00,1,0,0,0,0,0,0.1,2,1,1,0,0,0,0,0,0,0,3,35,3.19,6.000,54.0,0.0,0.0,0.0,,BOS
675,SP,Nathan Eovaldi,2021.0,31,11,9,.550,3.75,32,32,0,0,0,0,182.1,182,81,76,15,35,2,195,7,0,6,764,125,2.79,1.190,9.0,0.7,1.7,9.6,5.57,BOS
676,SP,Eduardo Rodríguez,2021.0,28,13,8,.619,4.74,32,31,0,0,0,0,157.2,172,87,83,19,47,0,185,2,1,0,675,99,3.32,1.389,9.8,1.1,2.7,10.6,3.94,BOS
677,SP,Nick Pivetta,2021.0,28,9,8,.529,4.53,31,30,1,0,0,1,155.0,137,80,78,24,65,2,175,5,0,9,661,103,4.28,1.303,8.0,1.4,3.8,10.2,2.69,BOS
678,SP,Garrett Richards,2021.0,33,7,8,.467,4.87,40,22,4,0,0,3,136.2,158,86,74,19,60,1,115,5,0,7,617,96,4.72,1.595,10.4,1.3,4.0,7.6,1.92,BOS
679,SP,Martín Pérez,2021.0,30,7,8,.467,4.74,36,22,6,0,0,0,114.0,136,71,60,19,36,2,97,9,1,2,509,99,4.82,1.509,10.7,1.5,2.8,7.7,2.69,BOS
680,SP,Tanner Houck,2021.0,25,1,5,.167,3.52,18,13,2,0,0,1,69.0,57,32,27,4,21,1,87,6,0,3,285,133,2.58,1.130,7.4,0.5,2.7,11.3,4.14,BOS
681,CL,Matt Barnes,2021.0,31,6,5,.545,3.79,60,0,44,0,0,24,54.2,41,25,23,8,20,2,84,2,0,3,222,124,3.21,1.116,6.8,1.3,3.3,13.8,4.20,BOS
682,RP,Adam Ottavino,2021.0,35,7,3,.700,4.21,69,0,15,0,0,11,62.0,55,31,29,5,35,2,71,7,0,4,276,112,3.96,1.452,8.0,0.7,5.1,10.3,2.03,BOS
683,RP,Hirokazu Sawamura,2021.0,33,5,1,.833,3.06,55,0,4,0,0,0,53.0,45,24,18,9,32,6,61,2,0,8,233,154,5.00,1.453,7.6,1.5,5.4,10.4,1.91,BOS
684,RP,Josh Taylor,2021.0,28,1,0,1.000,3.40,61,0,12,0,0,1,47.2,45,18,18,2,23,3,60,3,0,2,209,138,2.83,1.427,8.5,0.4,4.3,11.3,2.61,BOS
685,RP,Darwinzon Hernández,2021.0,24,2,2,.500,3.38,48,0,5,0,0,0,40.0,29,17,15,5,31,0,54,5,0,3,182,140,4.80,1.500,6.5,1.1,7.0,12.2,1.74,BOS
686,,Garrett Whitlock,2021.0,25,8,4,.667,1.96,46,0,11,0,0,2,73.1,64,22,16,6,17,2,81,3,1,3,298,239,2.84,1.105,7.9,0.7,2.1,9.9,4.76,BOS
687,,Chris Sale,2021.0,32,5,1,.833,3.16,9,9,0,0,0,0,42.2,45,19,15,6,12,1,52,4,0,0,183,149,3.69,1.336,9.5,1.3,2.5,11.0,4.33,BOS
688,,Phillips Valdéz,2021.0,29,2,0,1.000,5.85,28,0,15,0,0,1,40.0,35,29,26,4,19,1,35,7,0,5,177,81,4.67,1.350,7.9,0.9,4.3,7.9,1.84,BOS
689,,Matt Andriese,2021.0,31,2,3,.400,6.03,26,0,7,0,0,1,37.1,55,29,25,7,11,0,38,3,1,0,177,78,4.70,1.768,13.3,1.7,2.7,9.2,3.45,BOS
690,,Hansel Robles,2021.0,30,0,1,.000,3.60,27,0,5,0,0,4,25.0,21,11,10,2,13,2,33,2,1,2,109,131,3.37,1.360,7.6,0.7,4.7,11.9,2.54,BOS
691,,Yacksel Ríos,2021.0,28,3,0,1.000,3.70,20,0,6,0,0,0,24.1,13,10,10,3,14,0,21,1,0,3,98,128,4.90,1.110,4.8,1.1,5.2,7.8,1.50,BOS
692,,Brandon Workman,2021.0,32,1,0,1.000,4.95,19,0,7,0,0,0,20.0,24,11,11,2,14,2,14,0,1,0,93,96,5.17,1.900,10.8,0.9,6.3,6.3,1.00,BOS
693,,Austin Davis,2021.0,28,1,1,.500,4.86,19,0,5,0,0,0,16.2,18,10,9,2,7,2,17,0,0,1,75,98,3.95,1.500,9.7,1.1,3.8,9.2,2.43,BOS
694,,Austin Brice,2021.0,29,0,0,,6.59,13,0,4,0,0,0,13.2,14,10,10,2,7,0,12,4,0,0,64,73,5.73,1.537,9.2,1.3,4.6,7.9,1.71,BOS
695,,Ryan Brasier,2021.0,33,1,1,.500,1.50,13,0,2,0,0,0,12.0,12,5,2,2,4,0,9,0,0,0,50,320,4.84,1.333,9.0,1.5,3.0,6.8,2.25,BOS
696,,Ryan Weber,2021.0,30,0,0,,17.47,1,0,0,0,0,0,5.2,13,11,11,4,2,0,7,0,0,0,30,28,10.93,2.647,20.6,6.4,3.2,11.1,3.50,BOS
697,,Brad Peacock,2021.0,33,0,1,.000,15.19,2,1,1,0,0,0,5.1,6,9,9,2,3,0,3,1,0,0,26,33,9.17,1.688,10.1,3.4,5.1,5.1,1.00,BOS
698,,Michael Feliz,2021.0,28,0,0,,3.38,4,0,0,0,0,0,5.1,4,2,2,2,1,0,5,0,0,0,19,147,6.73,0.938,6.8,3.4,1.7,8.4,5.00,BOS
699,,Stephen Gonsalves,2021.0,26,0,0,,4.15,3,0,1,0,0,0,4.1,2,2,2,0,2,0,4,1,0,2,18,121,3.40,0.923,4.2,0.0,4.2,8.3,2.00,BOS
700,,Eduard Bazardo,2021.0,25,0,0,,0.00,2,0,1,0,0,0,3.0,1,0,0,0,2,0,3,0,0,0,12,,3.17,1.000,3.0,0.0,6.0,9.0,1.50,BOS
701,,Connor Seabold,2021.0,25,0,0,,6.00,1,1,0,0,0,0,3.0,3,2,2,1,2,0,0,0,0,0,12,86,9.50,1.667,9.0,3.0,6.0,0.0,0.00,BOS
702,,John Schreiber,2021.0,27,0,0,,3.00,1,0,0,0,0,0,3.0,4,1,1,0,1,0,5,0,0,0,13,173,0.84,1.667,12.0,0.0,3.0,15.0,5.00,BOS
703,,Brandon Brennan,2021.0,29,0,0,,0.00,1,0,0,0,0,0,3.0,3,0,0,0,2,0,1,0,0,0,11,,4.50,1.667,9.0,0.0,6.0,3.0,0.50,BOS
704,,Raynel Espinal,2021.0,29,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,0,1,0,0,0,0,0,8,60,4.67,1.500,9.0,0.0,4.5,0.0,0.00,BOS
705,,Kutter Crawford,2021.0,25,0,1,.000,22.50,1,1,0,0,0,0,2.0,5,5,5,1,2,0,2,0,0,0,13,24,10.67,3.500,22.5,4.5,9.0,9.0,1.00,BOS
706,,Jonathan Araúz,2021.0,22,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,69,3.17,2.000,18.0,0.0,0.0,0.0,,BOS
707,,Colten Brewer,2021.0,28,0,0,,36.00,1,0,0,0,0,0,1.0,4,4,4,0,3,0,1,0,0,0,9,17,10.17,7.000,36.0,0.0,27.0,9.0,0.33,BOS
708,,Christian Arroyo,2021.0,26,0,0,,0.00,1,0,1,0,0,0,1.0,1,2,0,1,1,0,0,0,0,0,5,,19.17,2.000,9.0,9.0,9.0,0.0,0.00,BOS
709,,Marwin González,2021.0,32,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.17,0.000,0.0,0.0,0.0,0.0,,BOS
710,,Kevin Plawecki,2021.0,30,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.17,0.000,0.0,0.0,0.0,0.0,,BOS
711,,Kaleb Ort,2021.0,29,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.17,6.000,27.0,0.0,27.0,0.0,0.00,BOS
712,SP,Nick Pivetta,2022.0,29,10,12,.455,4.56,33,33,0,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,92,4.42,1.380,8.8,1.4,3.7,8.8,2.40,BOS
713,SP,Michael Wacha,2022.0,30,11,2,.846,3.32,23,23,0,1,1,0,127.1,111,49,47,18,31,0,104,4,0,4,515,127,4.14,1.115,7.8,1.3,2.2,7.4,3.35,BOS
714,SP,Rich Hill,2022.0,42,8,7,.533,4.27,26,26,0,0,0,0,124.1,125,67,59,15,37,0,109,4,2,0,526,98,3.92,1.303,9.0,1.1,2.7,7.9,2.95,BOS
715,SP,Nathan Eovaldi,2022.0,32,6,3,.667,3.87,20,20,0,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,109,4.30,1.235,9.5,1.7,1.6,8.5,5.15,BOS
716,SP,Kutter Crawford,2022.0,26,3,6,.333,5.47,21,12,3,0,0,0,77.1,81,49,47,12,29,1,77,2,1,4,334,77,4.34,1.422,9.4,1.4,3.4,9.0,2.66,BOS
717,SP,Josh Winckowski,2022.0,24,5,7,.417,5.89,15,14,1,0,0,0,70.1,85,47,46,10,27,1,44,2,0,0,316,72,4.95,1.592,10.9,1.3,3.5,5.6,1.63,BOS
718,CL,John Schreiber,2022.0,28,4,4,.500,2.22,64,0,13,0,0,8,65.0,45,19,16,3,19,0,74,4,0,4,257,190,2.50,0.985,6.2,0.4,2.6,10.2,3.89,BOS
719,RP,Ryan Brasier,2022.0,34,0,3,.000,5.78,68,0,11,0,0,1,62.1,68,43,40,9,13,1,64,1,0,1,263,73,3.61,1.299,9.8,1.3,1.9,9.2,4.92,BOS
720,RP,Austin Davis,2022.0,29,2,1,.667,5.47,50,3,10,0,0,0,54.1,56,36,33,5,29,1,61,5,0,1,254,77,3.94,1.564,9.3,0.8,4.8,10.1,2.10,BOS
721,RP,Hirokazu Sawamura,2022.0,34,1,1,.500,3.73,49,0,11,0,0,0,50.2,45,23,21,4,27,2,40,0,0,8,221,113,4.16,1.421,8.0,0.7,4.8,7.1,1.48,BOS
722,RP,Matt Strahm,2022.0,30,4,4,.500,3.83,50,0,10,0,0,4,44.2,38,24,19,5,17,1,52,5,1,2,193,110,3.72,1.231,7.7,1.0,3.4,10.5,3.06,BOS
723,,Garrett Whitlock,2022.0,26,4,2,.667,3.45,31,9,10,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,122,3.29,1.021,7.5,1.1,1.7,9.4,5.47,BOS
724,,Tanner Houck,2022.0,26,5,4,.556,3.15,32,4,14,0,0,8,60.0,49,22,21,3,22,3,56,6,0,3,247,134,3.30,1.183,7.4,0.5,3.3,8.4,2.55,BOS
725,,Brayan Bello,2022.0,23,2,8,.200,4.71,13,11,0,1,0,0,57.1,75,34,30,1,27,1,55,2,0,2,268,90,2.94,1.779,11.8,0.2,4.2,8.6,2.04,BOS
726,,Tyler Danish,2022.0,27,3,1,.750,5.13,32,0,10,0,0,0,40.1,40,24,23,7,12,0,32,4,0,1,173,82,4.97,1.289,8.9,1.6,2.7,7.1,2.67,BOS
727,,Matt Barnes,2022.0,32,0,4,.000,4.31,44,0,16,0,0,8,39.2,36,22,19,2,21,1,34,3,0,4,176,98,3.87,1.437,8.2,0.5,4.8,7.7,1.62,BOS
728,,Jake Diekman,2022.0,35,5,1,.833,4.23,44,0,8,0,0,1,38.1,27,22,18,5,30,1,51,6,0,5,171,100,4.96,1.487,6.3,1.2,7.0,12.0,1.70,BOS
729,,Kaleb Ort,2022.0,30,1,2,.333,6.35,25,0,6,0,0,1,28.1,35,23,20,4,15,2,27,2,0,1,134,67,4.84,1.765,11.1,1.3,4.8,8.6,1.80,BOS
730,,Hansel Robles,2022.0,31,1,3,.250,5.84,26,0,8,0,0,2,24.2,25,19,16,5,14,1,21,0,2,0,111,73,5.75,1.581,9.1,1.8,5.1,7.7,1.50,BOS
731,,Connor Seabold,2022.0,26,0,4,.000,11.29,5,5,0,0,0,0,18.1,35,24,23,5,8,0,19,3,0,4,98,38,6.38,2.345,17.2,2.5,3.9,9.3,2.38,BOS
732,,Eduard Bazardo,2022.0,26,1,0,1.000,2.76,12,0,4,0,0,0,16.1,12,5,5,4,4,0,11,2,0,1,65,156,6.05,0.980,6.6,2.2,2.2,6.1,2.75,BOS
733,,Phillips Valdéz,2022.0,30,0,1,.000,4.41,13,0,8,0,0,0,16.1,12,11,8,0,7,0,13,6,1,1,72,97,3.91,1.163,6.6,0.0,3.9,7.2,1.86,BOS
734,,Zack Kelly,2022.0,27,1,0,1.000,3.95,13,0,2,0,0,0,13.2,14,6,6,2,4,0,11,0,0,0,59,109,4.28,1.317,9.2,1.3,2.6,7.2,2.75,BOS
735,,Jeurys Familia,2022.0,32,1,2,.333,6.10,10,0,3,0,0,0,10.1,10,8,7,1,7,1,8,1,0,0,46,71,5.14,1.645,8.7,0.9,6.1,7.0,1.14,BOS
736,,Darwinzon Hernández,2022.0,25,0,1,.000,21.60,7,0,2,0,0,0,6.2,14,17,16,4,8,0,9,2,0,0,43,20,12.71,3.300,18.9,5.4,10.8,12.2,1.13,BOS
737,,Chris Sale,2022.0,33,0,1,.000,3.18,2,2,0,0,0,0,5.2,5,3,2,0,1,0,5,1,0,0,25,141,2.41,1.059,7.9,0.0,1.6,7.9,5.00,BOS
738,,Franklin German,2022.0,24,0,0,,18.00,5,0,3,0,0,0,4.0,7,8,8,2,4,0,4,0,0,0,23,25,10.61,2.750,15.8,4.5,9.0,9.0,1.00,BOS
739,,Michael Feliz,2022.0,29,0,0,,2.70,1,0,0,0,0,0,3.1,1,2,1,1,2,0,4,0,0,0,13,172,6.41,0.900,2.7,2.7,5.4,10.8,2.00,BOS
740,,Yolmer Sanchez,2022.0,30,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,64,3.11,3.000,27.0,0.0,0.0,0.0,,BOS
741,,Jackie Bradley Jr.,2022.0,32,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,3,0,1,0,0,0,7,64,10.11,4.000,9.0,0.0,27.0,9.0,0.33,BOS
742,,Reese McGuire,2022.0,27,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,BOS
743,,Kevin Plawecki,2022.0,31,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.11,1.000,9.0,0.0,0.0,0.0,,BOS
744,,Yu Chang,2022.0,26,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,BOS
745,SP,Brayan Bello,2023.0,24,12,11,.522,4.24,28,28,0,0,0,0,157.0,165,77,74,24,45,0,132,6,0,1,668,107,4.54,1.338,9.5,1.4,2.6,7.6,2.93,BOS
746,SP,Kutter Crawford,2023.0,27,6,8,.429,4.04,31,23,5,0,0,0,129.1,107,59,58,17,36,0,135,5,0,4,527,113,3.83,1.106,7.4,1.2,2.5,9.4,3.75,BOS
747,SP,Tanner Houck,2023.0,27,6,10,.375,5.01,21,21,0,0,0,0,106.0,104,61,59,14,41,0,99,6,0,1,463,91,4.43,1.368,8.8,1.2,3.5,8.4,2.41,BOS
748,SP,Chris Sale,2023.0,34,6,5,.545,4.30,20,20,0,0,0,0,102.2,87,52,49,15,29,0,125,8,0,3,425,106,3.80,1.130,7.6,1.3,2.5,11.0,4.31,BOS
749,SP,James Paxton,2023.0,34,7,5,.583,4.50,19,19,0,0,0,0,96.0,93,51,48,18,33,0,101,2,0,5,411,101,4.68,1.313,8.7,1.7,3.1,9.5,3.06,BOS
750,CL,Kenley Jansen,2023.0,35,3,6,.333,3.63,51,0,42,0,0,29,44.2,40,21,18,5,17,1,52,2,2,1,188,126,3.66,1.276,8.1,1.0,3.4,10.5,3.06,BOS
751,RP,Josh Winckowski,2023.0,25,4,4,.500,2.88,60,1,8,0,0,3,84.1,89,34,27,9,31,2,82,3,0,2,367,158,3.91,1.423,9.5,1.0,3.3,8.8,2.65,BOS
752,RP,Chris Martin,2023.0,37,4,1,.800,1.05,55,0,12,0,0,3,51.1,45,6,6,2,8,3,46,0,0,1,199,434,2.44,1.032,7.9,0.4,1.4,8.1,5.75,BOS
753,RP,Brennan Bernardino,2023.0,31,2,1,.667,3.20,55,6,8,0,0,0,50.2,48,19,18,4,18,1,58,6,0,3,216,143,3.41,1.303,8.5,0.7,3.2,10.3,3.22,BOS
754,RP,John Schreiber,2023.0,29,2,1,.667,3.86,46,2,6,0,0,1,46.2,41,22,20,6,25,2,53,4,0,1,204,118,4.52,1.414,7.9,1.2,4.8,10.2,2.12,BOS
755,,Nick Pivetta,2023.0,30,10,9,.526,4.04,38,16,3,0,0,1,142.2,110,69,64,23,50,1,183,6,1,5,587,113,3.96,1.121,6.9,1.5,3.2,11.5,3.66,BOS
756,,Garrett Whitlock,2023.0,27,5,5,.500,5.15,22,10,3,0,0,1,71.2,82,43,41,13,13,0,72,3,0,2,304,89,4.27,1.326,10.3,1.6,1.6,9.0,5.54,BOS
757,,Corey Kluber,2023.0,37,3,6,.333,7.04,15,9,1,0,0,1,55.0,69,47,43,17,21,0,42,4,0,1,257,65,7.11,1.636,11.3,2.8,3.4,6.9,2.00,BOS
758,,Chris Murphy,2023.0,25,1,2,.333,4.91,20,0,6,0,0,1,47.2,50,27,26,5,17,0,49,1,0,4,212,93,3.70,1.406,9.4,0.9,3.2,9.3,2.88,BOS
759,,Richard Bleier,2023.0,36,1,0,1.000,5.28,27,0,3,0,0,0,30.2,37,20,18,5,5,1,16,3,0,3,132,87,5.11,1.370,10.9,1.5,1.5,4.7,3.20,BOS
760,,Mauricio Llovera,2023.0,27,1,3,.250,5.46,25,0,12,0,0,0,29.2,32,24,18,2,13,3,24,4,0,0,139,84,4.23,1.517,9.7,0.6,3.9,7.3,1.85,BOS
761,,Joe Jacques,2023.0,28,2,1,.667,5.06,23,1,7,0,0,1,26.2,32,17,15,2,10,2,20,6,0,1,122,91,4.53,1.575,10.8,0.7,3.4,6.8,2.00,BOS
762,,Kaleb Ort,2023.0,31,1,2,.333,6.26,21,2,7,0,0,0,23.0,27,19,16,6,9,1,24,1,0,2,107,74,5.86,1.565,10.6,2.3,3.5,9.4,2.67,BOS
763,,Brandon Walter,2023.0,26,0,0,,6.26,9,0,4,0,0,1,23.0,32,17,16,3,7,0,16,1,0,1,106,74,4.60,1.696,12.5,1.2,2.7,6.3,2.29,BOS
